Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Czechia,CZE,1990,0.5736529,27918.137,
Czechia,CZE,1991,0.5888764,24734.77,
Czechia,CZE,1992,0.5690978,24584.33,
Czechia,CZE,1993,0.55090576,24573.992,
Czechia,CZE,1994,0.51433724,25279.791,
Czechia,CZE,1995,0.4814339,26869.02,
Czechia,CZE,1996,0.47533563,28021.67,
Czechia,CZE,1997,0.4664004,27884.74,
Czechia,CZE,1998,0.4471154,27801.44,
Czechia,CZE,1999,0.41259897,28213.455,
Czechia,CZE,2000,0.4384427,29427.406,
Czechia,CZE,2001,0.42572126,30399.873,
Czechia,CZE,2002,0.40407246,30919.549,
Czechia,CZE,2003,0.4011848,31949.297,
Czechia,CZE,2004,0.3855766,33452.34,
Czechia,CZE,2005,0.3556219,35535.746,
Czechia,CZE,2006,0.33803636,37786.88,
Czechia,CZE,2007,0.32423234,39629.008,
Czechia,CZE,2008,0.30113816,40328.344,
Czechia,CZE,2009,0.30024526,38175.14,
Czechia,CZE,2010,0.29543975,39097.387,
Czechia,CZE,2011,0.28339362,39708.164,
Czechia,CZE,2012,0.2757058,39347.05,
Czechia,CZE,2013,0.2649422,39317.555,
Czechia,CZE,2014,0.25369912,40158.016,
Czechia,CZE,2015,0.24408424,42066.574,
Czechia,CZE,2016,0.24129096,43069.465,
Czechia,CZE,2017,0.23060589,45177.523,
Czechia,CZE,2018,0.22215354,46301.082,
Czechia,CZE,2019,0.20266373,47763.617,
Czechia,CZE,2020,0.19555458,45119.938,
Czechia,CZE,2021,0.19745338,47796.035,
Czechia,CZE,2022,0.19253787,48390.66,
Czechia,CZE,2023,0.17536297,47509.523,Europe
Czechia,CZE,2024,,47961.81,
Czechoslovakia,OWID_CZS,2023,,,Europe
Democratic Republic of Congo,COD,1990,0.042285282,2172.0017,
Democratic Republic of Congo,COD,1991,0.02596339,1923.97,
Democratic Republic of Congo,COD,1992,0.024930147,1664.7537,
Democratic Republic of Congo,COD,1993,0.027779002,1389.9509,
Democratic Republic of Congo,COD,1994,0.04571836,1273.9946,
Democratic Republic of Congo,COD,1995,0.04233399,1230.7449,
Democratic Republic of Congo,COD,1996,0.047286924,1194.9591,
Democratic Republic of Congo,COD,1997,0.050240107,1109.8584,
Democratic Republic of Congo,COD,1998,0.0508467,1062.5687,
Democratic Republic of Congo,COD,1999,0.049080346,983.60223,
Democratic Republic of Congo,COD,2000,0.04189479,886.72076,
Democratic Republic of Congo,COD,2001,0.0416007,841.03564,
Democratic Republic of Congo,COD,2002,0.042394552,839.76624,
Democratic Republic of Congo,COD,2003,0.048644878,861.0816,
Democratic Republic of Congo,COD,2004,0.043527413,892.4353,
Democratic Republic of Congo,COD,2005,0.045975413,918.53485,
Democratic Republic of Congo,COD,2006,0.04486265,938.04114,
Democratic Republic of Congo,COD,2007,0.04664067,967.05414,
Democratic Republic of Congo,COD,2008,0.045050707,996.74414,
Democratic Republic of Congo,COD,2009,0.042556494,993.9978,
Democratic Republic of Congo,COD,2010,0.04164307,1031.2501,
Democratic Republic of Congo,COD,2011,0.044567414,1066.5795,
Democratic Republic of Congo,COD,2012,0.037260693,1104.6641,
Democratic Republic of Congo,COD,2013,0.047770996,1158.282,
Democratic Republic of Congo,COD,2014,0.056046356,1225.7021,
Democratic Republic of Congo,COD,2015,0.03397622,1267.9055,
Democratic Republic of Congo,COD,2016,0.0255668,1253.1582,
Democratic Republic of Congo,COD,2017,0.028673582,1253.1874,
Democratic Republic of Congo,COD,2018,0.026866807,1282.4823,
Democratic Republic of Congo,COD,2019,0.027827099,1296.9476,
Democratic Republic of Congo,COD,2020,0.028197983,1277.6328,
Democratic Republic of Congo,COD,2021,0.026951754,1313.6182,
Democratic Republic of Congo,COD,2022,0.027434072,1385.4647,
Democratic Republic of Congo,COD,2023,0.024659127,1456.4824,Africa
Democratic Republic of Congo,COD,2024,,1504.1438,
Democratic Republic of Vietnam,,2023,,,Asia
Denmark,DNK,1990,0.22255582,45821.082,
Denmark,DNK,1991,0.26395124,46368.742,
Denmark,DNK,1992,0.2353621,47150.523,
Denmark,DNK,1993,0.2450792,46956.617,
Denmark,DNK,1994,0.2482704,49276.137,
Denmark,DNK,1995,0.22920986,50509.336,
Denmark,DNK,1996,0.27212423,51678.668,
Denmark,DNK,1997,0.22896221,53094.992,
Denmark,DNK,1998,0.2098638,54133.195,
Denmark,DNK,1999,0.19374678,55555.363,
Denmark,DNK,2000,0.17333525,57431.973,
Denmark,DNK,2001,0.17686717,57770.223,
Denmark,DNK,2002,0.17452347,57848.844,
Denmark,DNK,2003,0.19113682,57946.176,
Denmark,DNK,2004,0.16863869,59401.258,
Denmark,DNK,2005,0.15419525,60635.625,
Denmark,DNK,2006,0.17183512,62743.234,
Denmark,DNK,2007,0.15640205,63082.246,
Denmark,DNK,2008,0.14758548,62451.074,
Denmark,DNK,2009,0.14859119,59027.766,
Denmark,DNK,2010,0.14661852,59696.355,
Denmark,DNK,2011,0.1296132,60230.355,
Denmark,DNK,2012,0.11502886,60000.89,
Denmark,DNK,2013,0.11858452,60583.406,
Denmark,DNK,2014,0.10508648,61047.332,
Denmark,DNK,2015,0.09686351,61893.246,
Denmark,DNK,2016,0.09847888,63299.336,
Denmark,DNK,2017,0.08984712,64815.73,
Denmark,DNK,2018,0.08842192,65694.76,
Denmark,DNK,2019,0.0780166,66580.19,
Denmark,DNK,2020,0.07310418,65204.55,
Denmark,DNK,2021,0.07199527,69715.18,
Denmark,DNK,2022,0.06787761,70233.64,
Denmark,DNK,2023,0.06300446,71454.52,Europe
Denmark,DNK,2024,,73709,
Djibouti,DJI,2013,0.20139727,4469.074,
Djibouti,DJI,2014,0.1877769,4705.0493,
Djibouti,DJI,2015,0.15993573,4961.868,
Djibouti,DJI,2016,0.13622718,5226.5005,
Djibouti,DJI,2017,0.11606311,5421.9565,
Djibouti,DJI,2018,0.119869284,5590.5044,
Djibouti,DJI,2019,0.11186404,5809.3047,
Djibouti,DJI,2020,0.11480045,5791.4775,
Djibouti,DJI,2021,0.118633635,5960.108,
Djibouti,DJI,2022,0.10650216,6180.68,
Djibouti,DJI,2023,0.09928258,6545.1035,Africa
Djibouti,DJI,2024,,6841.1665,
Dominica,DMA,1990,0.027044548,11311.552,
Dominica,DMA,1991,0.026810179,11518.765,
Dominica,DMA,1992,0.02652249,11747.612,
Dominica,DMA,1993,0.046634287,11982.858,
Dominica,DMA,1994,0.061516818,11979.399,
Dominica,DMA,1995,0.068686575,12343.899,
Dominica,DMA,1996,0.07306556,12737.897,
Dominica,DMA,1997,0.06962112,13037.149,
Dominica,DMA,1998,0.0385042,13563.453,
Dominica,DMA,1999,0.06578948,13661.679,
Dominica,DMA,2000,0.057534624,14054.655,
Dominica,DMA,2001,0.057987057,14091.549,
Dominica,DMA,2002,0.05436566,13640.703,
Dominica,DMA,2003,0.058375847,14398.002,
Dominica,DMA,2004,0.059874807,14962.246,
Dominica,DMA,2005,0.058367006,15080.5205,
Dominica,DMA,2006,0.059325766,15727.705,
Dominica,DMA,2007,0.06736003,16560.518,
Dominica,DMA,2008,0.060261924,17738.041,
Dominica,DMA,2009,0.06211367,17534.033,
Dominica,DMA,2010,0.06408617,17516.787,
Dominica,DMA,2011,0.049307868,17475.041,
Dominica,DMA,2012,0.04506954,17431.129,
Dominica,DMA,2013,0.04971536,17282.637,
Dominica,DMA,2014,0.054258123,17520.855,
Dominica,DMA,2015,0.06076877,16920.912,
Dominica,DMA,2016,0.064286925,17364.078,
Dominica,DMA,2017,0.061926182,16314.2295,
Dominica,DMA,2018,0.06509754,16877.125,
Dominica,DMA,2019,0.070317306,17619.434,
Dominica,DMA,2020,0.067846544,14919.531,
Dominica,DMA,2021,0.071065865,15808.975,
Dominica,DMA,2022,0.06462891,17550.8,
Dominica,DMA,2023,0.065724276,18278.225,North America
Dominica,DMA,2024,,18739.363,
Dominican Republic,DOM,1990,0.15356155,7327.7266,
Dominican Republic,DOM,1991,0.15929398,7246.2466,
Dominican Republic,DOM,1992,0.16616881,7900.768,
Dominican Republic,DOM,1993,0.15284276,8318.492,
Dominican Republic,DOM,1994,0.17409196,8372.071,
Dominican Republic,DOM,1995,0.17510843,8685.017,
Dominican Republic,DOM,1996,0.17777498,9036.884,
Dominican Republic,DOM,1997,0.18573429,9671.148,
Dominican Republic,DOM,1998,0.19903411,10150.446,
Dominican Republic,DOM,1999,0.20364757,10582.077,
Dominican Republic,DOM,2000,0.20321786,10896.318,
Dominican Republic,DOM,2001,0.1996999,10991.137,
Dominican Republic,DOM,2002,0.20983575,11313.069,
Dominican Republic,DOM,2003,0.19021177,11000.868,
Dominican Republic,DOM,2004,0.1718951,11131.2705,
Dominican Republic,DOM,2005,0.16938537,12022.508,
Dominican Republic,DOM,2006,0.16992864,12961.918,
Dominican Republic,DOM,2007,0.15952566,13754.921,
Dominican Republic,DOM,2008,0.1542263,14030.141,
Dominican Republic,DOM,2009,0.14620803,13992.41,
Dominican Republic,DOM,2010,0.1422624,14975.001,
Dominican Republic,DOM,2011,0.13917787,15258.086,
Dominican Republic,DOM,2012,0.14027536,15487.277,
Dominican Republic,DOM,2013,0.13122785,16054.768,
Dominican Republic,DOM,2014,0.12375396,16993.588,
Dominican Republic,DOM,2015,0.1272656,17973.188,
Dominican Republic,DOM,2016,0.12423144,18968.975,
Dominican Republic,DOM,2017,0.11430972,19501.875,
Dominican Republic,DOM,2018,0.115000844,20662.848,
Dominican Republic,DOM,2019,0.12206106,21451.287,
Dominican Republic,DOM,2020,0.12502362,19545.41,
Dominican Republic,DOM,2021,0.12093296,22053.459,
Dominican Republic,DOM,2022,0.11482861,22986.959,
Dominican Republic,DOM,2023,0.118834026,23282.49,North America
Dominican Republic,DOM,2024,,24229.469,
Duchy of Modena and Reggio,,2023,,,Europe
Duchy of Parma and Piacenza,,2023,,,Europe
East Asia and Pacific (WB),,1990,0.46111366,5742.9233,
East Asia and Pacific (WB),,1991,0.45776406,5973.3833,
East Asia and Pacific (WB),,1992,0.4513633,6207.0386,
East Asia and Pacific (WB),,1993,0.45368102,6452.6743,
East Asia and Pacific (WB),,1994,0.45027223,6765.197,
East Asia and Pacific (WB),,1995,0.45595124,7115.008,
East Asia and Pacific (WB),,1996,0.43447337,7470.029,
East Asia and Pacific (WB),,1997,0.42728958,7716.833,
East Asia and Pacific (WB),,1998,0.4270308,7626.711,
East Asia and Pacific (WB),,1999,0.4133297,7866.1733,
East Asia and Pacific (WB),,2000,0.41009593,8248.938,
East Asia and Pacific (WB),,2001,0.40756002,8481.634,
East Asia and Pacific (WB),,2002,0.41016102,8837.473,
East Asia and Pacific (WB),,2003,0.42603186,9262.483,
East Asia and Pacific (WB),,2004,0.4409447,9787.535,
East Asia and Pacific (WB),,2005,0.45100322,10353.463,
East Asia and Pacific (WB),,2006,0.4516331,11014.086,
East Asia and Pacific (WB),,2007,0.446443,11829.117,
East Asia and Pacific (WB),,2008,0.43141693,12336.951,
East Asia and Pacific (WB),,2009,0.43569037,12672.724,
East Asia and Pacific (WB),,2010,0.43726295,13604.453,
East Asia and Pacific (WB),,2011,0.444694,14313.034,
East Asia and Pacific (WB),,2012,0.43233502,15001.448,
East Asia and Pacific (WB),,2013,0.4240397,15717.654,
East Asia and Pacific (WB),,2014,0.40661675,16412.299,
East Asia and Pacific (WB),,2015,0.38386652,17117.84,
East Asia and Pacific (WB),,2016,0.36726308,17848.705,
East Asia and Pacific (WB),,2017,0.35515556,18679.475,
East Asia and Pacific (WB),,2018,0.35172403,19526.164,
East Asia and Pacific (WB),,2019,0.3438775,20291.39,
East Asia and Pacific (WB),,2020,0.3440819,20199.123,
East Asia and Pacific (WB),,2021,0.3366519,21435.049,
East Asia and Pacific (WB),,2022,0.3224929,22097.72,
East Asia and Pacific (WB),,2023,0.32271904,23016.828,
East Asia and Pacific (WB),,2024,,23953.918,
East Germany,OWID_GDR,2023,,,Europe
East Timor,TLS,1990,0.0010424326,2144.817,
East Timor,TLS,1991,0.0009969375,2319.9028,
East Timor,TLS,1992,0.00095267745,2495.1008,
East Timor,TLS,1993,0.00086446124,2675.6777,
East Timor,TLS,1994,0.00084945397,2788.0085,
East Timor,TLS,1995,0.00079625414,2893.247,
East Timor,TLS,1996,0.000737394,3039.6829,
East Timor,TLS,1997,0.0007090327,3075.44,
East Timor,TLS,1998,0.023369137,2932.8823,
East Timor,TLS,1999,0.09163219,2137.671,
East Timor,TLS,2000,0.08094024,3785.5923,
East Timor,TLS,2001,0.037905954,4040.3945,
East Timor,TLS,2002,0.034587435,3482.6528,
East Timor,TLS,2003,0.08811385,3266.5073,
East Timor,TLS,2004,0.17153487,3236.5225,
East Timor,TLS,2005,0.11289385,3265.505,
East Timor,TLS,2006,0.11481012,3040.4053,
East Timor,TLS,2007,0.09569171,3258.1267,
East Timor,TLS,2008,0.08521774,3532.5703,
East Timor,TLS,2009,0.08393905,3794.1714,
East Timor,TLS,2010,0.07613729,4049.185,
East Timor,TLS,2011,0.07967736,4191.8027,
East Timor,TLS,2012,0.12885322,4299.9697,
East Timor,TLS,2013,0.15075137,4342.3535,
East Timor,TLS,2014,0.14153917,4447.4844,
East Timor,TLS,2015,0.12905481,4469.936,
East Timor,TLS,2016,0.11908454,4517.581,
East Timor,TLS,2017,0.12811762,4292.078,
East Timor,TLS,2018,0.12662838,4210.4907,
East Timor,TLS,2019,0.098730005,5096.4517,
East Timor,TLS,2020,0.07427986,6598.0347,
East Timor,TLS,2021,0.07225633,6824.7925,
East Timor,TLS,2022,0.09725975,5347.008,
East Timor,TLS,2023,0.117255524,4330.464,Asia
East Timor,TLS,2024,,4186.215,
Ecuador,ECU,1990,0.18408075,9104.816,
Ecuador,ECU,1991,0.17688131,9292.618,
Ecuador,ECU,1992,0.18247393,9291.371,
Ecuador,ECU,1993,0.1745774,9284.315,
Ecuador,ECU,1994,0.17552435,9494.175,
Ecuador,ECU,1995,0.18841921,9525.177,
Ecuador,ECU,1996,0.2133954,9509.275,
Ecuador,ECU,1997,0.2131661,9739.267,
Ecuador,ECU,1998,0.20253237,9876.751,
Ecuador,ECU,1999,0.18822622,9242.967,
Ecuador,ECU,2000,0.1891661,9183.052,
Ecuador,ECU,2001,0.20019515,9405.117,
Ecuador,ECU,2002,0.19069067,9697.556,
Ecuador,ECU,2003,0.18946917,9802.814,
Ecuador,ECU,2004,0.18727379,10290.663,
Ecuador,ECU,2005,0.19130312,10660.205,
Ecuador,ECU,2006,0.19629887,10933.49,
Ecuador,ECU,2007,0.19650503,10952.822,
Ecuador,ECU,2008,0.19057418,11474.525,
Ecuador,ECU,2009,0.20509182,11403.527,
Ecuador,ECU,2010,0.21249752,11665.698,
Ecuador,ECU,2011,0.19783969,12449.078,
Ecuador,ECU,2012,0.18789326,12961.026,
Ecuador,ECU,2013,0.186468,13689.152,
Ecuador,ECU,2014,0.18863322,14064.799,
Ecuador,ECU,2015,0.18717033,13881.57,
Ecuador,ECU,2016,0.18270853,13586.516,
Ecuador,ECU,2017,0.16733211,14179.153,
Ecuador,ECU,2018,0.17229779,14083.507,
Ecuador,ECU,2019,0.16974522,13870.489,
Ecuador,ECU,2020,0.16360958,12440.326,
Ecuador,ECU,2021,0.16701056,13507.444,
Ecuador,ECU,2022,0.16712806,14186.639,
Ecuador,ECU,2023,0.17576654,14343.019,South America
Ecuador,ECU,2024,,13935.539,
Egypt,EGY,1990,0.1956989,8006.6216,
Egypt,EGY,1991,0.1981166,7876.5527,
Egypt,EGY,1992,0.197269,8034.5625,
Egypt,EGY,1993,0.1923731,8079.0547,
Egypt,EGY,1994,0.17639302,8221.047,
Egypt,EGY,1995,0.18032748,8423.578,
Egypt,EGY,1996,0.18414634,8662.331,
Egypt,EGY,1997,0.18575144,8950.654,
Egypt,EGY,1998,0.1857561,9245.479,
Egypt,EGY,1999,0.1886885,9588.859,
Egypt,EGY,2000,0.17534205,9981.628,
Egypt,EGY,2001,0.18694909,10117.333,
Egypt,EGY,2002,0.18744533,10143.506,
Egypt,EGY,2003,0.18526952,10250.377,
Egypt,EGY,2004,0.19311012,10451.821,
Egypt,EGY,2005,0.20555082,10700.609,
Egypt,EGY,2006,0.20369598,11211.832,
Egypt,EGY,2007,0.203387,11782.006,
Egypt,EGY,2008,0.18986377,12391.585,
Egypt,EGY,2009,0.18885662,12728.081,
Egypt,EGY,2010,0.18081649,13128.988,
Egypt,EGY,2011,0.18404703,13082.427,
Egypt,EGY,2012,0.19121005,13076.806,
Egypt,EGY,2013,0.18374474,13058.075,
Egypt,EGY,2014,0.1819373,13136.365,
Egypt,EGY,2015,0.17902718,13425.912,
Egypt,EGY,2016,0.17924175,13727.32,
Egypt,EGY,2017,0.1802888,14018.36,
Egypt,EGY,2018,0.16757068,14488.209,
Egypt,EGY,2019,0.1466839,15026.568,
Egypt,EGY,2020,0.13515638,15309.236,
Egypt,EGY,2021,0.1444732,15579.016,
Egypt,EGY,2022,0.13414577,16360.391,
Egypt,EGY,2023,0.13042001,16691.387,Africa
Egypt,EGY,2024,,16798.152,
El Salvador,SLV,1990,0.08035611,5976.0176,
El Salvador,SLV,1991,0.100995444,5960.059,
El Salvador,SLV,1992,0.10621743,6275.1875,
El Salvador,SLV,1993,0.109045245,6553.0723,
El Salvador,SLV,1994,0.120812565,6795.506,
El Salvador,SLV,1995,0.12612906,7057.9204,
El Salvador,SLV,1996,0.111398734,7062.3003,
El Salvador,SLV,1997,0.1324033,7234.9443,
El Salvador,SLV,1998,0.13516341,7381.1147,
El Salvador,SLV,1999,0.13131526,7498.4673,
El Salvador,SLV,2000,0.12927313,7545.4478,
El Salvador,SLV,2001,0.133367,7580.323,
El Salvador,SLV,2002,0.13179573,7675.671,
El Salvador,SLV,2003,0.14095773,7780.272,
El Salvador,SLV,2004,0.14499056,7841.532,
El Salvador,SLV,2005,0.14541416,8050.5347,
El Salvador,SLV,2006,0.14642887,8404.247,
El Salvador,SLV,2007,0.15136153,8548.835,
El Salvador,SLV,2008,0.13501674,8704.806,
El Salvador,SLV,2009,0.13419987,8494.498,
El Salvador,SLV,2010,0.1280546,8648.93,
El Salvador,SLV,2011,0.1288879,8943.062,
El Salvador,SLV,2012,0.12482612,9165.42,
El Salvador,SLV,2013,0.11575885,9327.564,
El Salvador,SLV,2014,0.11687933,9451.744,
El Salvador,SLV,2015,0.12176126,9646.154,
El Salvador,SLV,2016,0.11978933,9863.761,
El Salvador,SLV,2017,0.10599488,10064.794,
El Salvador,SLV,2018,0.11084113,10297.203,
El Salvador,SLV,2019,0.12352201,10543.938,
El Salvador,SLV,2020,0.110112235,9692.449,
El Salvador,SLV,2021,0.111373,10809.714,
El Salvador,SLV,2022,0.1137297,11085.618,
El Salvador,SLV,2023,0.11624575,11424.6455,North America
El Salvador,SLV,2024,,11669.082,
Equatorial Guinea,GNQ,1990,0.1335153,1122.8176,
Equatorial Guinea,GNQ,1991,0.14058599,1070.8276,
Equatorial Guinea,GNQ,1992,0.10433459,1390.4791,
Equatorial Guinea,GNQ,1993,0.097898155,1487.812,
Equatorial Guinea,GNQ,1994,1.3170354,1672.3455,
Equatorial Guinea,GNQ,1995,1.1909541,1892.1166,
Equatorial Guinea,GNQ,1996,0.7819234,3033.8403,
Equatorial Guinea,GNQ,1997,0.4301794,7296.1,
Equatorial Guinea,GNQ,1998,0.4225826,8684.657,
Equatorial Guinea,GNQ,1999,0.36750507,10492.465,
Equatorial Guinea,GNQ,2000,0.33164105,11767.471,
Equatorial Guinea,GNQ,2001,0.26629654,18031.965,
Equatorial Guinea,GNQ,2002,0.19886595,20242.432,
Equatorial Guinea,GNQ,2003,0.19507003,21709.574,
Equatorial Guinea,GNQ,2004,0.24723,28225.986,
Equatorial Guinea,GNQ,2005,0.21566738,31302.957,
Equatorial Guinea,GNQ,2006,0.19994482,32251.768,
Equatorial Guinea,GNQ,2007,0.19381085,35540.45,
Equatorial Guinea,GNQ,2008,0.15231459,39994.617,
Equatorial Guinea,GNQ,2009,0.124614276,38706.605,
Equatorial Guinea,GNQ,2010,0.14277203,33668.875,
Equatorial Guinea,GNQ,2011,0.13961117,34341.934,
Equatorial Guinea,GNQ,2012,0.12112649,35711.492,
Equatorial Guinea,GNQ,2013,0.12924375,32894.37,
Equatorial Guinea,GNQ,2014,0.12858808,31765.9,
Equatorial Guinea,GNQ,2015,0.13378167,27797.795,
Equatorial Guinea,GNQ,2016,0.14623925,24435.064,
Equatorial Guinea,GNQ,2017,0.14057647,22250.44,
Equatorial Guinea,GNQ,2018,0.143656,20165.48,
Equatorial Guinea,GNQ,2019,0.1478493,18446.592,
Equatorial Guinea,GNQ,2020,0.15235408,17089.154,
Equatorial Guinea,GNQ,2021,0.1473095,16821.45,
Equatorial Guinea,GNQ,2022,0.1362585,16932.771,
Equatorial Guinea,GNQ,2023,0.13030283,15688.238,Africa
Equatorial Guinea,GNQ,2024,,15454.429,
Eritrea,ERI,2023,,,Africa
Estonia,EST,1990,1.2997062,19360.027,
Estonia,EST,1991,1.2895508,17900.922,
Estonia,EST,1992,1.1861593,14371.319,
Estonia,EST,1993,1.0283438,13899.588,
Estonia,EST,1994,1.0751827,13966.819,
Estonia,EST,1995,0.936907,14862.045,
Estonia,EST,1996,0.93622375,15828.491,
Estonia,EST,1997,0.8110167,18099.44,
Estonia,EST,1998,0.70423084,19067.197,
Estonia,EST,1999,0.65123284,18930.328,
Estonia,EST,2000,0.59975594,20739.39,
Estonia,EST,2001,0.5789201,22099.34,
Estonia,EST,2002,0.5182052,23781.652,
Estonia,EST,2003,0.5391832,25749.28,
Estonia,EST,2004,0.5147158,27665.307,
Estonia,EST,2005,0.46936047,30473.78,
Estonia,EST,2006,0.41301447,33646.617,
Estonia,EST,2007,0.45667773,36359.465,
Estonia,EST,2008,0.43538094,34588.55,
Estonia,EST,2009,0.42580107,29585.145,
Estonia,EST,2010,0.5329671,30379.11,
Estonia,EST,2011,0.49794638,32789.434,
Estonia,EST,2012,0.45482415,34115.363,
Estonia,EST,2013,0.4990411,34838.363,
Estonia,EST,2014,0.4620491,36090.492,
Estonia,EST,2015,0.4137669,36729.81,
Estonia,EST,2016,0.40112808,37854.844,
Estonia,EST,2017,0.40335375,39939.457,
Estonia,EST,2018,0.4097854,41273.2,
Estonia,EST,2019,0.2598755,42652.535,
Estonia,EST,2020,0.2088806,41340.766,
Estonia,EST,2021,0.20900476,44251.54,
Estonia,EST,2022,0.21360776,43690.414,
Estonia,EST,2023,0.20011248,41706.52,Europe
Estonia,EST,2024,,41546.12,
Eswatini,SWZ,1990,0.2293574,5522.299,
Eswatini,SWZ,1991,0.22226892,5398.2373,
Eswatini,SWZ,1992,0.18026836,5364.323,
Eswatini,SWZ,1993,0.15707222,5372.064,
Eswatini,SWZ,1994,0.2730548,5501.631,
Eswatini,SWZ,1995,0.2529862,5771.75,
Eswatini,SWZ,1996,0.19508988,5875.988,
Eswatini,SWZ,1997,0.19273736,5957.236,
Eswatini,SWZ,1998,0.19145381,6034.327,
Eswatini,SWZ,1999,0.19965316,6145.32,
Eswatini,SWZ,2000,0.17018351,6189.645,
Eswatini,SWZ,2001,0.1706332,6197.5034,
Eswatini,SWZ,2002,0.15909012,6417.81,
Eswatini,SWZ,2003,0.14210437,6621.4663,
Eswatini,SWZ,2004,0.13568646,6820.126,
Eswatini,SWZ,2005,0.12756932,7189.969,
Eswatini,SWZ,2006,0.12136667,7582.758,
Eswatini,SWZ,2007,0.120159715,7873.565,
Eswatini,SWZ,2008,0.11697447,7884.8647,
Eswatini,SWZ,2009,0.11929988,7957.0938,
Eswatini,SWZ,2010,0.09368473,8210.697,
Eswatini,SWZ,2011,0.08773607,8348.774,
Eswatini,SWZ,2012,0.08238973,8752.114,
Eswatini,SWZ,2013,0.09418584,9040.765,
Eswatini,SWZ,2014,0.094792224,9119.664,
Eswatini,SWZ,2015,0.09651264,9253.291,
Eswatini,SWZ,2016,0.10124452,9629.556,
Eswatini,SWZ,2017,0.09883801,9696.552,
Eswatini,SWZ,2018,0.098593935,9632.162,
Eswatini,SWZ,2019,0.09827333,10123.316,
Eswatini,SWZ,2020,0.09954933,9727.514,
Eswatini,SWZ,2021,0.10380955,9946.041,
Eswatini,SWZ,2022,0.11146103,9955.709,
Eswatini,SWZ,2023,0.11074488,10201.638,Africa
Eswatini,SWZ,2024,,10367.269,
Ethiopia,ETH,1990,0.052515835,874.3469,
Ethiopia,ETH,1991,0.05601675,777.52356,
Ethiopia,ETH,1992,0.04803161,680.8348,
Ethiopia,ETH,1993,0.05404599,743.7085,
Ethiopia,ETH,1994,0.06055857,741.17664,
Ethiopia,ETH,1995,0.06460833,760.26434,
Ethiopia,ETH,1996,0.0647997,826.99164,
Ethiopia,ETH,1997,0.06571114,826.0052,
Ethiopia,ETH,1998,0.07232498,772.7866,
Ethiopia,ETH,1999,0.067883365,787.67957,
Ethiopia,ETH,2000,0.07096099,810.27075,
Ethiopia,ETH,2001,0.080921814,851.3134,
Ethiopia,ETH,2002,0.08194243,838.29803,
Ethiopia,ETH,2003,0.089519046,795.77216,
Ethiopia,ETH,2004,0.08587196,877.1145,
Ethiopia,ETH,2005,0.073328525,952.11566,
Ethiopia,ETH,2006,0.070047826,1024.7291,
Ethiopia,ETH,2007,0.06887563,1109.1433,
Ethiopia,ETH,2008,0.06719807,1193.7473,
Ethiopia,ETH,2009,0.062154796,1262.464,
Ethiopia,ETH,2010,0.054989595,1381.1904,
Ethiopia,ETH,2011,0.057248283,1492.5339,
Ethiopia,ETH,2012,0.059494544,1576.7688,
Ethiopia,ETH,2013,0.062514186,1696.8651,
Ethiopia,ETH,2014,0.067353666,1821.3916,
Ethiopia,ETH,2015,0.06644794,1957.4146,
Ethiopia,ETH,2016,0.07205526,2084.8406,
Ethiopia,ETH,2017,0.065097496,2222.8281,
Ethiopia,ETH,2018,0.0670744,2311.165,
Ethiopia,ETH,2019,0.066732034,2437.9705,
Ethiopia,ETH,2020,0.056396708,2516.549,
Ethiopia,ETH,2021,0.05464927,2588.413,
Ethiopia,ETH,2022,0.0496715,2655.5928,
Ethiopia,ETH,2023,0.0470737,2757.9592,Africa
Ethiopia,ETH,2024,,2884.2646,
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe and Central Asia (WB),,1990,0.36147314,28303.111,
Europe and Central Asia (WB),,1991,0.35945353,27818.629,
Europe and Central Asia (WB),,1992,0.34798604,26890.139,
Europe and Central Asia (WB),,1993,0.33612108,26233.746,
Europe and Central Asia (WB),,1994,0.322511,25898.807,
Europe and Central Asia (WB),,1995,0.3163481,26213.533,
Europe and Central Asia (WB),,1996,0.31239715,26510.943,
Europe and Central Asia (WB),,1997,0.2938126,27220.38,
Europe and Central Asia (WB),,1998,0.28860962,27718.611,
Europe and Central Asia (WB),,1999,0.27906305,28496.81,
Europe and Central Asia (WB),,2000,0.26900658,29840.36,
Europe and Central Asia (WB),,2001,0.26396382,30566.281,
Europe and Central Asia (WB),,2002,0.25841963,31151.129,
Europe and Central Asia (WB),,2003,0.26081452,31866.83,
Europe and Central Asia (WB),,2004,0.25142202,33038.332,
Europe and Central Asia (WB),,2005,0.24297413,34031.465,
Europe and Central Asia (WB),,2006,0.23605095,35511.223,
Europe and Central Asia (WB),,2007,0.22619985,36980.34,
Europe and Central Asia (WB),,2008,0.22014485,37451.137,
Europe and Central Asia (WB),,2009,0.21386418,35503.695,
Europe and Central Asia (WB),,2010,0.21691598,36392.715,
Europe and Central Asia (WB),,2011,0.21136548,37343.21,
Europe and Central Asia (WB),,2012,0.20795386,37463.918,
Europe and Central Asia (WB),,2013,0.20113659,37729.74,
Europe and Central Asia (WB),,2014,0.18940729,38210.57,
Europe and Central Asia (WB),,2015,0.18606511,38660.05,
